"dateTime","wtr_0.5","wtr_7.0"
2020-08-03 22:00:00,9.733,7.475
2020-08-03 22:30:00,9.457,7.341
2020-08-03 23:00:00,8.31,7.274
2020-08-03 23:30:00,8.919,7.274
2020-08-04 00:00:00,9.669,7.274
2020-08-04 00:30:00,9.678,7.398
2020-08-04 01:00:00,9.651,7.389
2020-08-04 01:30:00,9.374,7.37
2020-08-04 02:00:00,9.549,7.446
2020-08-04 02:30:00,9.364,7.293
2020-08-04 03:00:00,9.272,7.418
2020-08-04 03:30:00,9.448,7.293
2020-08-04 04:00:00,9.383,7.217
2020-08-04 04:30:00,9.337,7.226
2020-08-04 05:00:00,9.3,7.236
2020-08-04 05:30:00,9.3,7.236
2020-08-04 06:00:00,9.318,7.188
2020-08-04 06:30:00,9.272,7.178
2020-08-04 07:00:00,9.207,7.217
2020-08-04 07:30:00,9.114,7.274
2020-08-04 08:00:00,8.854,7.188
2020-08-04 08:30:00,8.909,7.322
2020-08-04 09:00:00,9.068,7.379
2020-08-04 09:30:00,9.161,7.331
2020-08-04 10:00:00,9.263,7.303
2020-08-04 10:30:00,9.29,7.341
2020-08-04 11:00:00,9.383,7.437
2020-08-04 11:30:00,9.485,7.57
2020-08-04 12:00:00,9.485,7.608
2020-08-04 12:30:00,9.512,7.665
2020-08-04 13:00:00,9.669,7.599
2020-08-04 13:30:00,8.798,7.379
2020-08-04 14:00:00,8.225,7.665
2020-08-04 14:30:00,8.122,7.855
2020-08-04 15:00:00,8.008,7.76
2020-08-04 15:30:00,8.667,7.503
2020-08-04 16:00:00,9.521,7.978
2020-08-04 16:30:00,9.374,8.346
2020-08-04 17:00:00,9.133,7.846
2020-08-04 17:30:00,8.937,7.77
2020-08-04 18:00:00,9.096,7.893
2020-08-04 18:30:00,9.188,7.941
2020-08-04 19:00:00,9.374,7.656
2020-08-04 19:30:00,9.309,7.532
2020-08-04 20:00:00,9.457,7.675
2020-08-04 20:30:00,9.188,7.618
2020-08-04 21:00:00,8.9,7.646
2020-08-04 21:30:00,9.133,7.589
2020-08-04 22:00:00,9.096,7.627
2020-08-04 22:30:00,9.133,7.618
2020-08-04 23:00:00,9.383,7.627
2020-08-04 23:30:00,9.198,7.599
2020-08-05 00:00:00,9.133,7.513
2020-08-05 00:30:00,8.937,7.561
2020-08-05 01:00:00,9.058,7.732
2020-08-05 01:30:00,9.049,7.627
2020-08-05 02:00:00,9.068,7.57
2020-08-05 02:30:00,9.142,7.618
2020-08-05 03:00:00,9.179,7.561
2020-08-05 03:30:00,9.216,7.532
2020-08-05 04:00:00,8.993,7.494
2020-08-05 04:30:00,8.947,7.551
2020-08-05 05:00:00,9.096,7.58
2020-08-05 05:30:00,9.077,7.542
2020-08-05 06:00:00,9.068,7.503
2020-08-05 06:30:00,9.058,7.57
2020-08-05 07:00:00,9.077,7.523
2020-08-05 07:30:00,9.049,7.437
2020-08-05 08:00:00,9.021,7.427
2020-08-05 08:30:00,9.068,7.446
2020-08-05 09:00:00,9.151,7.523
2020-08-05 09:30:00,9.179,7.57
2020-08-05 10:00:00,9.244,7.542
2020-08-05 10:30:00,9.253,7.599
2020-08-05 11:00:00,9.309,7.589
2020-08-05 11:30:00,9.263,7.57
2020-08-05 12:00:00,8.919,7.542
2020-08-05 12:30:00,8.732,7.551
2020-08-05 13:00:00,8.667,7.608
2020-08-05 13:30:00,8.816,7.694
2020-08-05 14:00:00,9.318,7.627
2020-08-05 14:30:00,9.466,7.684
2020-08-05 15:00:00,8.919,7.627
2020-08-05 15:30:00,8.479,7.551
2020-08-05 16:00:00,8.32,7.627
2020-08-05 16:30:00,9.263,7.57
2020-08-05 17:00:00,8.798,7.627
2020-08-05 17:30:00,9.337,7.893
2020-08-05 18:00:00,9.687,7.912
2020-08-05 18:30:00,9.475,7.779
2020-08-05 19:00:00,9.503,7.684
2020-08-05 19:30:00,9.54,7.551
2020-08-05 20:00:00,9.577,7.551
2020-08-05 20:30:00,9.623,7.532
2020-08-05 21:00:00,9.743,7.665
2020-08-05 21:30:00,9.779,7.703
2020-08-05 22:00:00,9.429,7.675
2020-08-05 22:30:00,9.457,7.637
2020-08-05 23:00:00,9.558,7.57
2020-08-05 23:30:00,9.485,7.58
2020-08-06 00:00:00,9.678,7.551
2020-08-06 00:30:00,9.724,7.665
2020-08-06 01:00:00,9.706,7.865
2020-08-06 01:30:00,9.641,7.779
2020-08-06 02:00:00,9.614,7.599
2020-08-06 02:30:00,9.577,7.456
2020-08-06 03:00:00,9.512,7.523
2020-08-06 03:30:00,9.475,7.513
2020-08-06 04:00:00,9.411,7.523
2020-08-06 04:30:00,9.383,7.465
2020-08-06 05:00:00,9.309,7.446
2020-08-06 05:30:00,9.346,7.523
2020-08-06 06:00:00,9.179,7.627
2020-08-06 06:30:00,9.17,7.618
2020-08-06 07:00:00,9.086,7.646
2020-08-06 07:30:00,9.021,7.732
2020-08-06 08:00:00,8.956,7.665
2020-08-06 08:30:00,8.835,7.969
2020-08-06 09:00:00,8.77,7.96
2020-08-06 09:30:00,8.611,7.95
2020-08-06 10:00:00,8.667,8.262
2020-08-06 10:30:00,8.573,8.215
2020-08-06 11:00:00,8.517,8.337
2020-08-06 11:30:00,8.639,8.205
2020-08-06 12:00:00,8.695,8.337
2020-08-06 12:30:00,8.816,8.035
2020-08-06 13:00:00,8.937,8.111
2020-08-06 13:30:00,8.956,8.092
2020-08-06 14:00:00,8.947,8.139
2020-08-06 14:30:00,8.863,8.026
2020-08-06 15:00:00,8.928,8.082
2020-08-06 15:30:00,9.003,8.205
2020-08-06 16:00:00,9.179,8.064
2020-08-06 16:30:00,9.309,8.215
2020-08-06 17:00:00,9.253,8.092
2020-08-06 17:30:00,9.244,8.12
2020-08-06 18:00:00,9.272,8.12
2020-08-06 18:30:00,9.29,8.224
2020-08-06 19:00:00,9.374,8.29
2020-08-06 19:30:00,9.401,8.299
2020-08-06 20:00:00,9.364,8.375
2020-08-06 20:30:00,9.346,8.007
2020-08-06 21:00:00,9.374,7.988
2020-08-06 21:30:00,9.318,7.997
2020-08-06 22:00:00,9.309,7.988
2020-08-06 22:30:00,9.309,7.997
2020-08-06 23:00:00,9.327,7.988
2020-08-06 23:30:00,9.198,7.855
2020-08-07 00:00:00,9.105,7.912
2020-08-07 00:30:00,9.086,7.978
2020-08-07 01:00:00,9.133,7.95
2020-08-07 01:30:00,9.151,7.969
2020-08-07 02:00:00,9.058,8.233
2020-08-07 02:30:00,9.04,8.29
2020-08-07 03:00:00,8.965,8.515
2020-08-07 03:30:00,8.854,8.393
2020-08-07 04:00:00,8.685,8.525
2020-08-07 04:30:00,8.685,8.628
2020-08-07 05:00:00,8.704,8.459
2020-08-07 05:30:00,8.62,8.45
2020-08-07 06:00:00,8.526,8.412
2020-08-07 06:30:00,8.442,8.299
2020-08-07 07:00:00,8.329,8.271
2020-08-07 07:30:00,8.282,8.158
2020-08-07 08:00:00,8.169,8.073
2020-08-07 08:30:00,8.065,8.082
2020-08-07 09:00:00,8.093,8.139
2020-08-07 09:30:00,8.122,8.167
2020-08-07 10:00:00,8.197,8.224
2020-08-07 10:30:00,8.263,8.29
2020-08-07 11:00:00,8.338,8.328
2020-08-07 11:30:00,8.442,8.431
2020-08-07 12:00:00,8.498,8.525
2020-08-07 12:30:00,8.601,8.6
2020-08-07 13:00:00,8.695,8.581
2020-08-07 13:30:00,8.76,8.515
2020-08-07 14:00:00,8.928,8.581
2020-08-07 14:30:00,8.928,8.619
2020-08-07 15:00:00,8.993,8.647
2020-08-07 15:30:00,9.03,8.609
2020-08-07 16:00:00,9.077,8.6
2020-08-07 16:30:00,9.096,8.656
2020-08-07 17:00:00,9.142,8.637
2020-08-07 17:30:00,9.151,8.768
2020-08-07 18:00:00,9.077,8.637
2020-08-07 18:30:00,9.03,8.609
2020-08-07 19:00:00,8.984,8.703
2020-08-07 19:30:00,8.881,8.675
2020-08-07 20:00:00,8.9,8.581
2020-08-07 20:30:00,8.956,8.665
2020-08-07 21:00:00,8.909,8.712
2020-08-07 21:30:00,8.807,8.703
2020-08-07 22:00:00,8.798,8.759
2020-08-07 22:30:00,8.76,8.75
2020-08-07 23:00:00,8.741,8.721
2020-08-07 23:30:00,8.76,8.731
2020-08-08 00:00:00,8.685,8.675
2020-08-08 00:30:00,8.723,8.6
2020-08-08 01:00:00,8.751,8.637
2020-08-08 01:30:00,8.667,8.6
2020-08-08 02:00:00,8.629,8.544
2020-08-08 02:30:00,8.592,8.534
2020-08-08 03:00:00,8.536,8.506
2020-08-08 03:30:00,8.517,8.478
2020-08-08 04:00:00,8.489,8.459
2020-08-08 04:30:00,8.432,8.422
2020-08-08 05:00:00,8.404,8.365
2020-08-08 05:30:00,8.376,8.309
2020-08-08 06:00:00,8.31,8.271
2020-08-08 06:30:00,8.31,8.281
2020-08-08 07:00:00,8.263,8.281
2020-08-08 07:30:00,8.235,8.252
2020-08-08 08:00:00,8.235,8.186
2020-08-08 08:30:00,8.188,8.186
2020-08-08 09:00:00,8.225,8.196
2020-08-08 09:30:00,8.216,8.215
2020-08-08 10:00:00,8.263,8.252
2020-08-08 10:30:00,8.329,8.375
2020-08-08 11:00:00,8.414,8.393
2020-08-08 11:30:00,8.517,8.431
2020-08-08 12:00:00,8.601,8.29
2020-08-08 12:30:00,8.489,8.299
2020-08-08 13:00:00,8.713,8.318
2020-08-08 13:30:00,8.76,8.299
2020-08-08 14:00:00,8.835,8.346
2020-08-08 14:30:00,8.77,8.431
2020-08-08 15:00:00,8.919,8.356
2020-08-08 15:30:00,9.086,8.337
2020-08-08 16:00:00,9.188,8.431
2020-08-08 16:30:00,9.346,8.506
2020-08-08 17:00:00,9.003,8.497
2020-08-08 17:30:00,9.179,8.515
2020-08-08 18:00:00,9.207,8.403
2020-08-08 18:30:00,9.309,8.862
2020-08-08 19:00:00,9.235,8.534
2020-08-08 19:30:00,9.235,8.609
2020-08-08 20:00:00,9.198,8.534
2020-08-08 20:30:00,9.123,8.45
2020-08-08 21:00:00,9.077,8.403
2020-08-08 21:30:00,9.04,8.393
2020-08-08 22:00:00,9.003,8.337
2020-08-08 22:30:00,9.049,8.393
2020-08-08 23:00:00,9.086,8.431
2020-08-08 23:30:00,9.161,8.459
2020-08-09 00:00:00,9.133,8.478
2020-08-09 00:30:00,9.114,8.506
2020-08-09 01:00:00,9.03,8.422
2020-08-09 01:30:00,9.021,8.59
2020-08-09 02:00:00,8.984,8.628
2020-08-09 02:30:00,8.975,8.693
2020-08-09 03:00:00,8.891,8.731
2020-08-09 03:30:00,8.844,8.787
2020-08-09 04:00:00,8.816,8.721
2020-08-09 04:30:00,8.788,8.684
2020-08-09 05:00:00,8.732,8.656
2020-08-09 05:30:00,8.704,8.59
2020-08-09 06:00:00,8.657,8.6
2020-08-09 06:30:00,8.611,8.544
2020-08-09 07:00:00,8.592,8.534
2020-08-09 07:30:00,8.564,8.515
2020-08-09 08:00:00,8.526,8.478
2020-08-09 08:30:00,8.507,8.497
2020-08-09 09:00:00,8.526,8.487
2020-08-09 09:30:00,8.611,8.506
2020-08-09 10:00:00,8.564,8.609
2020-08-09 10:30:00,8.685,8.656
2020-08-09 11:00:00,8.779,8.403
2020-08-09 11:30:00,8.863,8.403
2020-08-09 12:00:00,8.956,8.412
2020-08-09 12:30:00,9.021,8.403
2020-08-09 13:00:00,9.207,8.356
2020-08-09 13:30:00,9.29,8.422
2020-08-09 14:00:00,9.438,8.431
2020-08-09 14:30:00,9.411,8.45
2020-08-09 15:00:00,9.66,8.544
2020-08-09 15:30:00,9.595,8.525
2020-08-09 16:00:00,9.512,8.544
2020-08-09 16:30:00,9.512,8.609
2020-08-09 17:00:00,9.66,8.665
2020-08-09 17:30:00,9.816,8.637
2020-08-09 18:00:00,9.586,8.609
2020-08-09 18:30:00,9.595,8.59
2020-08-09 19:00:00,9.521,8.778
2020-08-09 19:30:00,9.512,8.721
2020-08-09 20:00:00,9.531,8.675
2020-08-09 20:30:00,9.632,8.778
2020-08-09 21:00:00,9.586,8.731
2020-08-09 21:30:00,9.568,8.506
2020-08-09 22:00:00,9.595,8.459
2020-08-09 22:30:00,9.623,8.469
2020-08-09 23:00:00,9.623,8.478
2020-08-09 23:30:00,9.586,8.45
2020-08-10 00:00:00,9.568,8.506
2020-08-10 00:30:00,9.512,8.506
2020-08-10 01:00:00,9.494,8.487
2020-08-10 01:30:00,9.429,8.497
2020-08-10 02:00:00,9.392,8.403
2020-08-10 02:30:00,9.355,8.318
2020-08-10 03:00:00,9.309,8.403
2020-08-10 03:30:00,9.253,8.572
2020-08-10 04:00:00,9.235,8.619
2020-08-10 04:30:00,9.17,8.973
2020-08-10 05:00:00,9.133,8.824
2020-08-10 05:30:00,9.077,8.693
2020-08-10 06:00:00,9.04,8.619
2020-08-10 06:30:00,8.993,8.6
2020-08-10 07:00:00,8.956,8.534
2020-08-10 07:30:00,8.919,8.431
2020-08-10 08:00:00,8.909,8.469
2020-08-10 08:30:00,8.891,8.497
2020-08-10 09:00:00,8.9,8.6
2020-08-10 09:30:00,8.937,8.497
2020-08-10 10:00:00,9.012,8.684
2020-08-10 10:30:00,9.058,8.778
2020-08-10 11:00:00,9.133,8.843
2020-08-10 11:30:00,9.216,8.89
2020-08-10 12:00:00,9.327,8.824
2020-08-10 12:30:00,9.429,8.619
2020-08-10 13:00:00,9.521,8.684
2020-08-10 13:30:00,9.549,8.675
2020-08-10 14:00:00,9.632,8.544
2020-08-10 14:30:00,9.724,8.487
2020-08-10 15:00:00,9.706,8.562
2020-08-10 15:30:00,9.503,8.544
2020-08-10 16:00:00,9.244,8.525
2020-08-10 16:30:00,9.346,8.431
2020-08-10 17:00:00,9.614,9.057
2020-08-10 17:30:00,9.752,9.178
2020-08-10 18:00:00,9.761,8.619
2020-08-10 18:30:00,9.77,8.75
2020-08-10 19:00:00,9.595,8.693
2020-08-10 19:30:00,9.678,8.684
2020-08-10 20:00:00,9.724,8.721
2020-08-10 20:30:00,9.706,8.581
2020-08-10 21:00:00,9.669,8.469
2020-08-10 21:30:00,9.669,8.619
2020-08-10 22:00:00,9.623,8.506
2020-08-10 22:30:00,9.614,8.534
2020-08-10 23:00:00,9.586,8.469
2020-08-10 23:30:00,9.549,8.44
2020-08-11 00:00:00,9.54,8.44
2020-08-11 00:30:00,9.503,8.506
2020-08-11 01:00:00,9.457,8.478
2020-08-11 01:30:00,9.429,8.534
2020-08-11 02:00:00,9.383,8.497
2020-08-11 02:30:00,9.383,8.497
2020-08-11 03:00:00,9.355,8.534
2020-08-11 03:30:00,9.318,8.45
2020-08-11 04:00:00,9.272,8.459
2020-08-11 04:30:00,9.235,8.403
2020-08-11 05:00:00,9.216,8.337
2020-08-11 05:30:00,9.17,8.281
2020-08-11 06:00:00,9.142,8.356
2020-08-11 06:30:00,9.123,8.346
2020-08-11 07:00:00,9.096,8.403
2020-08-11 07:30:00,9.04,8.403
2020-08-11 08:00:00,9.03,8.365
2020-08-11 08:30:00,9.003,8.309
2020-08-11 09:00:00,9.096,8.328
2020-08-11 09:30:00,9.105,8.393
2020-08-11 10:00:00,9.133,8.393
2020-08-11 10:30:00,9.207,8.337
2020-08-11 11:00:00,9.337,8.356
2020-08-11 11:30:00,9.411,8.431
2020-08-11 12:00:00,9.42,8.581
2020-08-11 12:30:00,9.503,8.44
2020-08-11 13:00:00,9.595,8.431
2020-08-11 13:30:00,9.743,8.628
2020-08-11 14:00:00,9.678,8.515
2020-08-11 14:30:00,9.697,8.459
2020-08-11 15:00:00,9.697,8.703
2020-08-11 15:30:00,9.779,8.992
2020-08-11 16:00:00,9.954,8.871
2020-08-11 16:30:00,9.926,8.983
2020-08-11 17:00:00,9.908,8.506
2020-08-11 17:30:00,10.018,8.487
2020-08-11 18:00:00,9.981,8.796
2020-08-11 18:30:00,9.871,8.665
2020-08-11 19:00:00,9.871,8.637
2020-08-11 19:30:00,9.816,8.712
2020-08-11 20:00:00,9.733,8.628
2020-08-11 20:30:00,9.687,8.973
2020-08-11 21:00:00,9.632,9.206
2020-08-11 21:30:00,9.623,9.576
2020-08-11 22:00:00,9.614,9.169
2020-08-11 22:30:00,9.604,9.122
2020-08-11 23:00:00,9.604,8.693
2020-08-11 23:30:00,9.614,8.581
2020-08-12 00:00:00,9.549,8.628
2020-08-12 00:30:00,9.512,8.619
2020-08-12 01:00:00,9.512,8.637
2020-08-12 01:30:00,9.485,8.619
2020-08-12 02:00:00,9.392,8.656
2020-08-12 02:30:00,9.364,8.619
2020-08-12 03:00:00,9.355,8.703
2020-08-12 03:30:00,9.3,8.665
2020-08-12 04:00:00,9.263,8.59
2020-08-12 04:30:00,9.225,8.936
2020-08-12 05:00:00,9.17,8.908
2020-08-12 05:30:00,9.151,9.038
2020-08-12 06:00:00,9.151,8.955
2020-08-12 06:30:00,9.086,8.936
2020-08-12 07:00:00,9.049,8.815
2020-08-12 07:30:00,9.03,8.862
2020-08-12 08:00:00,9.012,8.778
2020-08-12 08:30:00,8.947,8.796
2020-08-12 09:00:00,8.947,8.871
2020-08-12 09:30:00,9.012,8.936
2020-08-12 10:00:00,9.058,8.983
2020-08-12 10:30:00,9.105,8.787
2020-08-12 11:00:00,9.161,8.815
2020-08-12 11:30:00,9.253,8.628
2020-08-12 12:00:00,9.29,8.675
2020-08-12 12:30:00,9.346,8.796
2020-08-12 13:00:00,9.346,8.917
2020-08-12 13:30:00,9.355,9.02
2020-08-12 14:00:00,9.272,9.011
2020-08-12 14:30:00,9.364,9.271
2020-08-12 15:00:00,9.42,9.28
2020-08-12 15:30:00,9.531,9.326
2020-08-12 16:00:00,9.54,9.094
2020-08-12 16:30:00,9.558,9.354
2020-08-12 17:00:00,9.697,9.289
2020-08-12 17:30:00,9.651,9.224
2020-08-12 18:00:00,9.586,9.094
2020-08-12 18:30:00,9.604,9.474
2020-08-12 19:00:00,9.604,9.419
2020-08-12 19:30:00,9.503,9.317
2020-08-12 20:00:00,9.457,9.243
2020-08-12 20:30:00,9.429,9.169
2020-08-12 21:00:00,9.355,9.113
2020-08-12 21:30:00,9.346,9.169
2020-08-12 22:00:00,9.29,9.076
2020-08-12 22:30:00,9.235,8.992
2020-08-12 23:00:00,9.263,9.057
2020-08-12 23:30:00,9.207,9.057
2020-08-13 00:00:00,9.198,9.029
2020-08-13 00:30:00,9.133,9.038
2020-08-13 01:00:00,9.105,9.029
2020-08-13 01:30:00,9.068,8.992
2020-08-13 02:00:00,9.049,9.001
2020-08-13 02:30:00,8.984,8.973
2020-08-13 03:00:00,8.984,8.964
2020-08-13 03:30:00,8.956,8.964
2020-08-13 04:00:00,8.919,8.917
2020-08-13 04:30:00,8.909,8.88
2020-08-13 05:00:00,8.891,8.871
2020-08-13 05:30:00,8.881,8.871
2020-08-13 06:00:00,8.863,8.815
2020-08-13 06:30:00,8.826,8.787
2020-08-13 07:00:00,8.816,8.778
2020-08-13 07:30:00,8.788,8.731
2020-08-13 08:00:00,8.779,8.731
2020-08-13 08:30:00,8.751,8.74
2020-08-13 09:00:00,8.788,8.731
2020-08-13 09:30:00,8.835,8.74
2020-08-13 10:00:00,8.919,8.852
2020-08-13 10:30:00,8.984,9.001
2020-08-13 11:00:00,9.086,8.917
2020-08-13 11:30:00,9.17,9.113
2020-08-13 12:00:00,9.235,9.234
2020-08-13 12:30:00,9.318,9.298
2020-08-13 13:00:00,9.438,9.354
2020-08-13 13:30:00,9.503,9.428
2020-08-13 14:00:00,9.623,9.456
2020-08-13 14:30:00,9.577,9.094
2020-08-13 15:00:00,9.816,9.159
2020-08-13 15:30:00,9.825,9.178
2020-08-13 16:00:00,9.853,8.983
2020-08-13 16:30:00,9.862,9.001
2020-08-13 17:00:00,9.835,9.15
2020-08-13 17:30:00,9.743,9.169
2020-08-13 18:00:00,9.66,9.483
2020-08-13 18:30:00,9.595,9.502
2020-08-13 19:00:00,9.558,9.511
2020-08-13 19:30:00,9.512,9.511
2020-08-13 20:00:00,9.521,9.4
2020-08-13 20:30:00,9.512,9.298
2020-08-13 21:00:00,9.457,9.382
2020-08-13 21:30:00,9.475,9.289
2020-08-13 22:00:00,9.42,9.271
2020-08-13 22:30:00,9.475,9.28
2020-08-13 23:00:00,9.457,9.169
2020-08-13 23:30:00,9.429,9.131
2020-08-14 00:00:00,9.411,9.169
2020-08-14 00:30:00,9.364,9.234
2020-08-14 01:00:00,9.355,9.289
2020-08-14 01:30:00,9.29,9.261
2020-08-14 02:00:00,9.272,9.243
2020-08-14 02:30:00,9.244,9.215
2020-08-14 03:00:00,9.225,9.131
2020-08-14 03:30:00,9.207,9.159
2020-08-14 04:00:00,9.161,9.131
2020-08-14 04:30:00,9.17,9.113
2020-08-14 05:00:00,9.096,9.122
2020-08-14 05:30:00,9.068,9.011
2020-08-14 06:00:00,9.058,8.973
2020-08-14 06:30:00,8.993,8.917
2020-08-14 07:00:00,8.909,8.843
2020-08-14 07:30:00,8.854,8.778
2020-08-14 08:00:00,8.77,8.759
2020-08-14 08:30:00,8.751,8.759
2020-08-14 09:00:00,8.779,8.75
2020-08-14 09:30:00,8.779,8.796
2020-08-14 10:00:00,8.844,8.843
2020-08-14 10:30:00,8.919,8.908
2020-08-14 11:00:00,8.993,9.029
2020-08-14 11:30:00,9.086,9.104
2020-08-14 12:00:00,9.17,9.113
2020-08-14 12:30:00,9.29,9.113
2020-08-14 13:00:00,9.383,9.066
2020-08-14 13:30:00,9.374,9.317
2020-08-14 14:00:00,9.337,9.363
2020-08-14 14:30:00,9.485,9.446
2020-08-14 15:00:00,9.568,9.502
2020-08-14 15:30:00,9.678,9.437
2020-08-14 16:00:00,9.623,9.576
2020-08-14 16:30:00,9.733,9.345
2020-08-14 17:00:00,9.789,9.391
2020-08-14 17:30:00,9.779,9.298
2020-08-14 18:00:00,9.743,9.261
2020-08-14 18:30:00,9.651,9.326
2020-08-14 19:00:00,9.475,9.345
2020-08-14 19:30:00,9.429,9.363
2020-08-14 20:00:00,9.475,9.159
2020-08-14 20:30:00,9.531,9.271
2020-08-14 21:00:00,9.531,9.308
2020-08-14 21:30:00,9.475,9.354
2020-08-14 22:00:00,9.429,9.345
2020-08-14 22:30:00,9.438,9.335
2020-08-14 23:00:00,9.429,9.317
2020-08-14 23:30:00,9.383,9.345
2020-08-15 00:00:00,9.374,9.372
2020-08-15 00:30:00,9.346,9.335
2020-08-15 01:00:00,9.337,9.308
2020-08-15 01:30:00,9.337,9.345
2020-08-15 02:00:00,9.327,9.308
2020-08-15 02:30:00,9.309,9.234
2020-08-15 03:00:00,9.29,9.243
2020-08-15 03:30:00,9.263,9.234
2020-08-15 04:00:00,9.225,9.196
2020-08-15 04:30:00,9.225,9.187
2020-08-15 05:00:00,9.198,9.187
2020-08-15 05:30:00,9.151,9.141
2020-08-15 06:00:00,9.133,9.094
2020-08-15 06:30:00,9.077,9.085
2020-08-15 07:00:00,9.086,9.038
2020-08-15 07:30:00,9.012,8.992
2020-08-15 08:00:00,9.003,8.945
2020-08-15 08:30:00,8.956,8.936
2020-08-15 09:00:00,8.975,8.964
2020-08-15 09:30:00,9.04,9.02
2020-08-15 10:00:00,9.049,9.076
2020-08-15 10:30:00,9.151,9.187
2020-08-15 11:00:00,9.263,9.243
2020-08-15 11:30:00,9.309,9.252
2020-08-15 12:00:00,9.411,9.308
2020-08-15 12:30:00,9.521,9.391
2020-08-15 13:00:00,9.568,9.566
2020-08-15 13:30:00,9.651,9.428
2020-08-15 14:00:00,9.779,9.437
2020-08-15 14:30:00,9.89,9.382
2020-08-15 15:00:00,10.036,9.363
2020-08-15 15:30:00,10.073,9.345
2020-08-15 16:00:00,10.119,9.271
2020-08-15 16:30:00,10.237,9.345
2020-08-15 17:00:00,10.32,9.4
2020-08-15 17:30:00,10.301,9.317
2020-08-15 18:00:00,10.064,9.28
2020-08-15 18:30:00,9.945,9.317
2020-08-15 19:00:00,9.807,9.298
2020-08-15 19:30:00,9.789,9.4
2020-08-15 20:00:00,9.963,9.53
2020-08-15 20:30:00,10.027,9.483
2020-08-15 21:00:00,9.917,9.539
2020-08-15 21:30:00,10.018,9.483
2020-08-15 22:00:00,9.991,9.502
2020-08-15 22:30:00,9.935,9.335
2020-08-15 23:00:00,9.926,9.243
2020-08-15 23:30:00,9.908,9.215
2020-08-16 00:00:00,9.89,9.234
2020-08-16 00:30:00,9.844,9.215
2020-08-16 01:00:00,9.899,9.169
2020-08-16 01:30:00,9.862,9.234
2020-08-16 02:00:00,9.825,9.243
2020-08-16 02:30:00,9.779,9.224
2020-08-16 03:00:00,9.779,9.308
2020-08-16 03:30:00,9.733,9.28
2020-08-16 04:00:00,9.706,9.28
2020-08-16 04:30:00,9.66,9.206
2020-08-16 05:00:00,9.651,9.159
2020-08-16 05:30:00,9.632,9.076
2020-08-16 06:00:00,9.586,9.048
2020-08-16 06:30:00,9.549,9.038
2020-08-16 07:00:00,9.531,9.057
2020-08-16 07:30:00,9.512,9.066
2020-08-16 08:00:00,9.494,9.011
2020-08-16 08:30:00,9.457,9.038
2020-08-16 09:00:00,9.457,9.076
2020-08-16 09:30:00,9.577,9.066
2020-08-16 10:00:00,9.66,9.113
2020-08-16 10:30:00,9.743,9.122
2020-08-16 11:00:00,9.835,9.104
2020-08-16 11:30:00,9.972,9.104
2020-08-16 12:00:00,10.073,9.215
2020-08-16 12:30:00,10.201,9.122
2020-08-16 13:00:00,10.356,9.15
2020-08-16 13:30:00,10.265,9.066
2020-08-16 14:00:00,10.183,9.178
2020-08-16 14:30:00,10.137,9.261
2020-08-16 15:00:00,10.356,9.243
2020-08-16 15:30:00,10.338,9.345
2020-08-16 16:00:00,10.347,9.372
2020-08-16 16:30:00,10.247,9.308
2020-08-16 17:00:00,10.292,9.317
2020-08-16 17:30:00,10.247,9.28
2020-08-16 18:00:00,10.301,9.141
2020-08-16 18:30:00,10.292,9.196
2020-08-16 19:00:00,10.265,9.252
2020-08-16 19:30:00,10.365,9.243
2020-08-16 20:00:00,10.338,9.15
2020-08-16 20:30:00,10.31,9.011
2020-08-16 21:00:00,10.283,9.029
2020-08-16 21:30:00,10.219,9.057
2020-08-16 22:00:00,10.027,9.029
2020-08-16 22:30:00,9.835,9.131
2020-08-16 23:00:00,9.761,9.15
2020-08-16 23:30:00,9.724,9.113
2020-08-17 00:00:00,9.816,9.224
2020-08-17 00:30:00,9.88,9.326
2020-08-17 01:00:00,10.082,9.548
2020-08-17 01:30:00,10.164,9.326
2020-08-17 02:00:00,10.073,9.289
2020-08-17 02:30:00,10.073,9.28
2020-08-17 03:00:00,10.201,9.234
2020-08-17 03:30:00,10.137,9.038
2020-08-17 04:00:00,10.237,9.038
2020-08-17 04:30:00,10.137,9.159
2020-08-17 05:00:00,10.055,9.141
2020-08-17 05:30:00,10.055,9.048
2020-08-17 06:00:00,10.055,9.02
2020-08-17 06:30:00,10.027,9.057
2020-08-17 07:00:00,10.009,9.113
2020-08-17 07:30:00,9.945,9.029
2020-08-17 08:00:00,9.917,9.057
2020-08-17 08:30:00,9.899,9.011
2020-08-17 09:00:00,9.899,8.983
2020-08-17 09:30:00,10.009,8.964
2020-08-17 10:00:00,10.064,8.945
2020-08-17 10:30:00,10.164,9.001
2020-08-17 11:00:00,10.292,8.992
2020-08-17 11:30:00,10.402,9.122
2020-08-17 12:00:00,10.574,9.094
2020-08-17 12:30:00,10.702,9.113
2020-08-17 13:00:00,10.828,9.085
2020-08-17 13:30:00,10.847,9.141
2020-08-17 14:00:00,10.856,9.187
2020-08-17 14:30:00,10.765,9.178
2020-08-17 15:00:00,10.692,9.363
2020-08-17 15:30:00,10.593,9.345
2020-08-17 16:00:00,10.665,9.317
2020-08-17 16:30:00,10.765,9.317
2020-08-17 17:00:00,10.638,9.094
2020-08-17 17:30:00,10.62,9.15
2020-08-17 18:00:00,10.683,9.131
